user_id,age,sexe_user,id_commande,date_commande,saison,id_categorie,id_sport,id_equipement,equipement_prix,sexe_equipement,montant_total,ville,province,pays
332,1935,M,4862,2023-02-19,Hiver,,14,1017,64.0,U,64.0,Burnsburgh,New Jersey,Swaziland
365,1939,M,5366,2023-11-15,Automne,,3,98,16.0,U,16.0,Burnsburgh,New Jersey,Swaziland
365,1939,M,5366,2023-11-15,Automne,,13,379,69.0,U,207.0,Burnsburgh,New Jersey,Swaziland
365,1939,M,5366,2023-11-15,Automne,,8,881,10.0,U,20.0,Burnsburgh,New Jersey,Swaziland
365,1939,M,5366,2023-11-15,Automne,,17,1063,94.0,U,94.0,Burnsburgh,New Jersey,Swaziland
390,1926,M,5737,2023-09-01,Automne,,4,36,198.99,U,397.98,Burnsburgh,New Jersey,Swaziland
390,1926,M,5737,2023-09-01,Automne,,16,1048,80.0,U,160.0,Burnsburgh,New Jersey,Swaziland
470,1940,M,6847,2023-06-26,Été,,9,262,51.0,F,51.0,Burnsburgh,New Jersey,Swaziland
470,1940,M,6847,2023-06-26,Été,,22,642,91.0,F,273.0,Burnsburgh,New Jersey,Swaziland
470,1940,M,6847,2023-06-26,Été,,11,955,90.0,U,90.0,Burnsburgh,New Jersey,Swaziland
470,1940,M,6847,2023-06-26,Été,,13,991,13.0,U,13.0,Burnsburgh,New Jersey,Swaziland
470,1940,M,6847,2023-06-26,Été,,24,1208,53.0,U,53.0,Burnsburgh,New Jersey,Swaziland
21,1960,F,490,2023-08-13,Été,,9,270,22.0,U,66.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
21,1960,F,490,2023-08-13,Été,,12,365,57.0,U,171.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
21,1960,F,490,2023-08-13,Été,,12,367,5.0,U,15.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
21,1960,F,490,2023-08-13,Été,,17,499,66.0,U,198.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
21,1960,F,490,2023-08-13,Été,,20,584,27.0,F,81.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
29,2006,M,516,2023-07-29,Été,,4,128,98.0,M,196.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
29,2006,M,516,2023-07-29,Été,,6,188,46.0,U,46.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
29,2006,M,516,2023-07-29,Été,,7,218,43.0,M,86.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
29,2006,M,516,2023-07-29,Été,,16,469,33.0,U,66.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
29,2006,M,516,2023-07-29,Été,,25,745,66.0,U,132.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
50,1950,M,583,2023-04-02,Printemps,,4,117,82.0,M,246.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
50,1950,M,583,2023-04-02,Printemps,,15,445,44.0,U,88.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
50,1950,M,583,2023-04-02,Printemps,,15,454,29.0,F,58.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
59,1969,F,611,2023-12-10,Hiver,,10,294,88.0,U,88.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
59,1969,F,611,2023-12-10,Hiver,,17,511,21.0,F,63.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
59,1969,F,611,2023-12-10,Hiver,,21,628,86.0,U,172.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
59,1969,F,611,2023-12-10,Hiver,,25,755,50.0,U,100.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
81,1976,F,669,2023-02-22,Hiver,,18,530,35.0,F,105.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
81,1976,F,669,2023-02-22,Hiver,,19,558,57.0,M,57.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
87,2000,M,685,2023-06-01,Été,,24,720,76.0,U,152.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
117,2000,F,785,2023-06-29,Été,,7,194,25.0,U,25.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
117,2000,F,785,2023-06-29,Été,,12,346,33.0,F,66.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
20,1989,F,913,2023-02-22,Hiver,,7,212,91.0,F,182.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
20,1989,F,913,2023-02-22,Hiver,,17,499,66.0,U,132.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
20,1989,F,913,2023-02-22,Hiver,,17,501,36.0,F,36.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
20,1989,F,913,2023-02-22,Hiver,,13,989,30.0,U,90.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
20,1989,F,913,2023-02-22,Hiver,,24,1215,49.0,U,147.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
74,1999,M,1641,2023-10-20,Automne,,9,269,42.0,F,42.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
186,1926,M,3094,2023-08-20,Été,,17,498,4.0,M,4.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
186,1926,M,3094,2023-08-20,Été,,9,907,0.0,U,0.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
186,1926,M,3094,2023-08-20,Été,,22,1164,73.0,U,146.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
186,1926,M,3094,2023-08-20,Été,,23,1187,27.0,U,27.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
186,1926,M,3094,2023-08-20,Été,,24,1204,66.0,U,132.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
239,1968,M,3745,2023-05-20,Printemps,,24,1202,95.0,U,95.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
273,1946,M,4138,2023-04-01,Printemps,,16,1045,76.0,U,228.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
330,1936,M,4844,2023-12-02,Hiver,,15,443,65.0,U,195.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
330,1936,M,4844,2023-12-02,Hiver,,21,611,86.0,M,86.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
330,1936,M,4844,2023-12-02,Hiver,,21,638,92.0,M,92.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
330,1936,M,4844,2023-12-02,Hiver,,14,1018,95.0,U,190.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
330,1936,M,4844,2023-12-02,Hiver,,19,1103,34.0,U,68.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
349,1928,M,5099,2023-10-30,Automne,,5,141,48.0,M,144.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
349,1928,M,5099,2023-10-30,Automne,,14,1008,10.0,U,20.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
367,1967,M,5400,2023-06-02,Été,,2,55,49.0,F,49.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
367,1967,M,5400,2023-06-02,Été,,5,136,36.0,U,36.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
367,1967,M,5400,2023-06-02,Été,,5,147,88.0,U,176.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
367,1967,M,5400,2023-06-02,Été,,23,1185,71.0,U,213.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
367,1967,M,5400,2023-06-02,Été,,24,1200,9.0,U,27.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
371,1969,M,5455,2023-10-20,Automne,,11,317,24.0,F,48.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
371,1969,M,5455,2023-10-20,Automne,,2,776,86.0,U,172.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
371,1969,M,5455,2023-10-20,Automne,,3,794,26.0,U,52.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
371,1969,M,5455,2023-10-20,Automne,,6,858,98.0,U,98.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
379,1976,M,5576,2023-10-15,Automne,,10,293,78.0,F,234.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
379,1976,M,5576,2023-10-15,Automne,,19,557,6.0,M,12.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
404,1997,M,5948,2023-04-09,Printemps,,4,106,18.0,M,18.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
404,1997,M,5948,2023-04-09,Printemps,,6,181,73.0,U,219.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
404,1997,M,5948,2023-04-09,Printemps,,22,642,91.0,F,91.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
404,1997,M,5948,2023-04-09,Printemps,,23,685,65.0,M,65.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
413,1993,M,6050,2023-09-20,Automne,,4,121,57.0,F,57.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
413,1993,M,6050,2023-09-20,Automne,,17,514,63.0,F,126.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
413,1993,M,6050,2023-09-20,Automne,,20,595,75.0,U,225.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
413,1993,M,6050,2023-09-20,Automne,,21,612,37.0,U,37.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
413,1993,M,6050,2023-09-20,Automne,,14,1016,79.0,U,158.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
420,1933,M,6146,2023-09-05,Automne,,2,30,249.98,F,249.98,Allenshire,West Virginia,Libyan Arab Jamahiriya
420,1933,M,6146,2023-09-05,Automne,,23,1193,83.0,U,166.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
437,1976,M,6360,2023-10-15,Automne,,6,183,30.0,F,90.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
437,1976,M,6360,2023-10-15,Automne,,12,354,57.0,M,171.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
437,1976,M,6360,2023-10-15,Automne,,24,713,40.0,M,120.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
437,1976,M,6360,2023-10-15,Automne,,24,1203,64.0,U,128.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
518,1928,M,7433,2023-11-28,Automne,,10,287,68.0,F,136.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
518,1928,M,7433,2023-11-28,Automne,,9,899,15.0,U,15.0,Allenshire,West Virginia,Libyan Arab Jamahiriya
32,1978,F,1080,2023-10-29,Automne,,4,112,66.0,U,198.0,Lake Billyview,South Dakota,British Virgin Islands
32,1978,F,1080,2023-10-29,Automne,,9,268,88.0,F,88.0,Lake Billyview,South Dakota,British Virgin Islands
32,1978,F,1080,2023-10-29,Automne,,15,429,91.0,M,91.0,Lake Billyview,South Dakota,British Virgin Islands
32,1978,F,1080,2023-10-29,Automne,,25,741,37.0,F,74.0,Lake Billyview,South Dakota,British Virgin Islands
92,1945,M,1892,2023-02-27,Hiver,,2,43,39.0,M,78.0,Lake Billyview,South Dakota,British Virgin Islands
92,1945,M,1892,2023-02-27,Hiver,,3,781,22.0,U,44.0,Lake Billyview,South Dakota,British Virgin Islands
92,1945,M,1892,2023-02-27,Hiver,,4,806,50.0,U,150.0,Lake Billyview,South Dakota,British Virgin Islands
92,1945,M,1892,2023-02-27,Hiver,,16,1040,83.0,U,166.0,Lake Billyview,South Dakota,British Virgin Islands
92,1945,M,1892,2023-02-27,Hiver,,25,1226,4.0,U,12.0,Lake Billyview,South Dakota,British Virgin Islands
98,1955,M,1995,2023-12-10,Hiver,,11,313,31.0,F,93.0,Lake Billyview,South Dakota,British Virgin Islands
133,1925,M,2486,2023-11-18,Automne,,10,281,72.0,F,144.0,Lake Billyview,South Dakota,British Virgin Islands
133,1925,M,2486,2023-11-18,Automne,,11,338,76.0,M,228.0,Lake Billyview,South Dakota,British Virgin Islands
133,1925,M,2486,2023-11-18,Automne,,21,615,29.0,F,58.0,Lake Billyview,South Dakota,British Virgin Islands
133,1925,M,2486,2023-11-18,Automne,,7,873,97.0,U,291.0,Lake Billyview,South Dakota,British Virgin Islands
133,1925,M,2486,2023-11-18,Automne,,19,1099,76.0,U,228.0,Lake Billyview,South Dakota,British Virgin Islands
161,1933,M,2786,2023-11-01,Automne,,9,259,61.0,F,61.0,Lake Billyview,South Dakota,British Virgin Islands
161,1933,M,2786,2023-11-01,Automne,,9,272,84.0,F,252.0,Lake Billyview,South Dakota,British Virgin Islands
161,1933,M,2786,2023-11-01,Automne,,2,761,13.0,U,39.0,Lake Billyview,South Dakota,British Virgin Islands
169,1965,M,2880,2023-04-28,Printemps,,5,156,60.0,U,180.0,Lake Billyview,South Dakota,British Virgin Islands
169,1965,M,2880,2023-04-28,Printemps,,14,419,76.0,F,76.0,Lake Billyview,South Dakota,British Virgin Islands
169,1965,M,2880,2023-04-28,Printemps,,7,869,75.0,U,150.0,Lake Billyview,South Dakota,British Virgin Islands
169,1965,M,2880,2023-04-28,Printemps,,18,1098,72.0,U,216.0,Lake Billyview,South Dakota,British Virgin Islands
193,1997,M,3189,2023-12-04,Hiver,,2,68,34.0,M,68.0,Lake Billyview,South Dakota,British Virgin Islands
193,1997,M,3189,2023-12-04,Hiver,,12,351,42.0,F,84.0,Lake Billyview,South Dakota,British Virgin Islands
193,1997,M,3189,2023-12-04,Hiver,,14,1018,95.0,U,190.0,Lake Billyview,South Dakota,British Virgin Islands
221,1997,M,3501,2023-01-18,Hiver,,8,245,68.0,M,68.0,Lake Billyview,South Dakota,British Virgin Islands
221,1997,M,3501,2023-01-18,Hiver,,16,471,15.0,M,45.0,Lake Billyview,South Dakota,British Virgin Islands
264,1949,M,4034,2023-06-08,Été,,2,64,98.0,F,196.0,Lake Billyview,South Dakota,British Virgin Islands
273,1946,M,4156,2023-06-03,Été,,5,141,48.0,M,48.0,Lake Billyview,South Dakota,British Virgin Islands
273,1946,M,4156,2023-06-03,Été,,17,507,81.0,F,81.0,Lake Billyview,South Dakota,British Virgin Islands
273,1946,M,4156,2023-06-03,Été,,19,552,13.0,F,13.0,Lake Billyview,South Dakota,British Virgin Islands
273,1946,M,4156,2023-06-03,Été,,12,978,84.0,U,84.0,Lake Billyview,South Dakota,British Virgin Islands
273,1946,M,4156,2023-06-03,Été,,23,1184,34.0,U,34.0,Lake Billyview,South Dakota,British Virgin Islands
283,1935,M,4274,2023-12-15,Hiver,6.0,2,24,129.99,F,389.97,Lake Billyview,South Dakota,British Virgin Islands
283,1935,M,4274,2023-12-15,Hiver,,8,222,19.0,F,57.0,Lake Billyview,South Dakota,British Virgin Islands
283,1935,M,4274,2023-12-15,Hiver,,13,997,83.0,U,166.0,Lake Billyview,South Dakota,British Virgin Islands
379,1976,M,5589,2023-08-13,Été,,20,579,1.0,U,1.0,Lake Billyview,South Dakota,British Virgin Islands
379,1976,M,5589,2023-08-13,Été,,9,908,77.0,U,77.0,Lake Billyview,South Dakota,British Virgin Islands
455,1974,M,6668,2023-09-07,Automne,,11,312,81.0,U,81.0,Lake Billyview,South Dakota,British Virgin Islands
455,1974,M,6668,2023-09-07,Automne,,11,942,86.0,U,86.0,Lake Billyview,South Dakota,British Virgin Islands
469,1964,M,6827,2023-01-13,Hiver,,25,736,48.0,U,96.0,Lake Billyview,South Dakota,British Virgin Islands
469,1964,M,6827,2023-01-13,Hiver,,2,765,6.0,U,6.0,Lake Billyview,South Dakota,British Virgin Islands
26,1983,M,504,2023-02-25,Hiver,,18,532,36.0,U,72.0,North Lorrainechester,Tennessee,Austria
26,1983,M,504,2023-02-25,Hiver,,24,725,17.0,U,17.0,North Lorrainechester,Tennessee,Austria
73,1982,F,648,2023-03-14,Printemps,,22,664,93.0,U,279.0,North Lorrainechester,Tennessee,Austria
73,1982,F,648,2023-03-14,Printemps,,23,671,55.0,M,110.0,North Lorrainechester,Tennessee,Austria
119,1933,M,2303,2023-12-02,Hiver,,7,192,71.0,U,213.0,North Lorrainechester,Tennessee,Austria
119,1933,M,2303,2023-12-02,Hiver,,18,532,36.0,U,108.0,North Lorrainechester,Tennessee,Austria
127,1969,M,2409,2023-10-11,Automne,,4,38,49.99,F,149.97,North Lorrainechester,Tennessee,Austria
127,1969,M,2409,2023-10-11,Automne,,20,595,75.0,U,150.0,North Lorrainechester,Tennessee,Austria
127,1969,M,2409,2023-10-11,Automne,,20,600,4.0,F,12.0,North Lorrainechester,Tennessee,Austria
127,1969,M,2409,2023-10-11,Automne,,22,650,11.0,F,22.0,North Lorrainechester,Tennessee,Austria
331,1953,M,4855,2023-09-16,Automne,,8,221,79.0,M,237.0,North Lorrainechester,Tennessee,Austria
331,1953,M,4855,2023-09-16,Automne,,9,270,22.0,U,66.0,North Lorrainechester,Tennessee,Austria
331,1953,M,4855,2023-09-16,Automne,,12,975,31.0,U,31.0,North Lorrainechester,Tennessee,Austria
331,1953,M,4855,2023-09-16,Automne,,17,1072,90.0,U,180.0,North Lorrainechester,Tennessee,Austria
366,1931,M,5394,2023-09-14,Automne,,9,264,69.0,F,207.0,North Lorrainechester,Tennessee,Austria
366,1931,M,5394,2023-09-14,Automne,,22,642,91.0,F,182.0,North Lorrainechester,Tennessee,Austria
366,1931,M,5394,2023-09-14,Automne,,24,711,90.0,F,270.0,North Lorrainechester,Tennessee,Austria
366,1931,M,5394,2023-09-14,Automne,,5,823,87.0,U,174.0,North Lorrainechester,Tennessee,Austria
366,1931,M,5394,2023-09-14,Automne,,25,1234,35.0,U,70.0,North Lorrainechester,Tennessee,Austria
428,2005,M,6235,2023-03-21,Printemps,,7,204,18.0,U,54.0,North Lorrainechester,Tennessee,Austria
428,2005,M,6235,2023-03-21,Printemps,,13,372,44.0,F,88.0,North Lorrainechester,Tennessee,Austria
428,2005,M,6235,2023-03-21,Printemps,,14,408,46.0,U,92.0,North Lorrainechester,Tennessee,Austria
428,2005,M,6235,2023-03-21,Printemps,,25,741,37.0,F,111.0,North Lorrainechester,Tennessee,Austria
453,1931,M,6637,2023-02-15,Hiver,,9,258,97.0,U,194.0,North Lorrainechester,Tennessee,Austria
456,1992,M,6688,2023-10-14,Automne,,9,271,26.0,U,52.0,North Lorrainechester,Tennessee,Austria
460,1994,M,6749,2023-09-27,Automne,,22,657,34.0,F,68.0,North Lorrainechester,Tennessee,Austria
483,1946,M,6962,2023-08-10,Été,,12,368,21.0,F,63.0,North Lorrainechester,Tennessee,Austria
483,1946,M,6962,2023-08-10,Été,,10,922,66.0,U,132.0,North Lorrainechester,Tennessee,Austria
489,1964,M,7060,2023-04-27,Printemps,,14,406,16.0,F,32.0,North Lorrainechester,Tennessee,Austria
489,1964,M,7060,2023-04-27,Printemps,,20,606,7.0,U,21.0,North Lorrainechester,Tennessee,Austria
489,1964,M,7060,2023-04-27,Printemps,,24,712,14.0,U,14.0,North Lorrainechester,Tennessee,Austria
489,1964,M,7060,2023-04-27,Printemps,,2,768,81.0,U,243.0,North Lorrainechester,Tennessee,Austria
500,1939,M,7185,2023-12-21,Hiver,,3,84,88.0,U,264.0,North Lorrainechester,Tennessee,Austria
500,1939,M,7185,2023-12-21,Hiver,,6,168,73.0,F,73.0,North Lorrainechester,Tennessee,Austria
500,1939,M,7185,2023-12-21,Hiver,,6,171,90.0,F,90.0,North Lorrainechester,Tennessee,Austria
500,1939,M,7185,2023-12-21,Hiver,,15,454,29.0,F,87.0,North Lorrainechester,Tennessee,Austria
500,1939,M,7185,2023-12-21,Hiver,,21,1141,46.0,U,46.0,North Lorrainechester,Tennessee,Austria
71,1943,F,642,2023-07-06,Été,,5,129,64.0,F,192.0,Lyonsside,Nevada,Cote d'Ivoire
71,1943,F,642,2023-07-06,Été,,7,210,36.0,F,36.0,Lyonsside,Nevada,Cote d'Ivoire
71,1943,F,642,2023-07-06,Été,,16,459,67.0,U,201.0,Lyonsside,Nevada,Cote d'Ivoire
71,1943,F,642,2023-07-06,Été,,19,569,38.0,F,76.0,Lyonsside,Nevada,Cote d'Ivoire
71,1943,F,642,2023-07-06,Été,,21,623,83.0,M,83.0,Lyonsside,Nevada,Cote d'Ivoire
72,1989,F,644,2023-03-27,Printemps,,15,449,22.0,M,22.0,Lyonsside,Nevada,Cote d'Ivoire
72,1989,F,644,2023-03-27,Printemps,,17,491,45.0,U,135.0,Lyonsside,Nevada,Cote d'Ivoire
72,1989,F,644,2023-03-27,Printemps,,25,738,60.0,U,60.0,Lyonsside,Nevada,Cote d'Ivoire
90,1926,F,694,2023-11-01,Automne,,2,41,44.0,F,88.0,Lyonsside,Nevada,Cote d'Ivoire
90,1926,F,694,2023-11-01,Automne,,2,60,84.0,U,84.0,Lyonsside,Nevada,Cote d'Ivoire
90,1926,F,694,2023-11-01,Automne,,10,279,78.0,F,156.0,Lyonsside,Nevada,Cote d'Ivoire
90,1926,F,694,2023-11-01,Automne,,24,716,57.0,F,114.0,Lyonsside,Nevada,Cote d'Ivoire
121,1980,F,800,2023-02-08,Hiver,,2,64,98.0,F,196.0,Lyonsside,Nevada,Cote d'Ivoire
121,1980,F,800,2023-02-08,Hiver,,6,185,83.0,U,166.0,Lyonsside,Nevada,Cote d'Ivoire
121,1980,F,800,2023-02-08,Hiver,,7,206,91.0,F,273.0,Lyonsside,Nevada,Cote d'Ivoire
20,1989,F,904,2023-02-06,Hiver,,11,334,37.0,M,37.0,Lyonsside,Nevada,Cote d'Ivoire
20,1989,F,904,2023-02-06,Hiver,,21,614,76.0,F,152.0,Lyonsside,Nevada,Cote d'Ivoire
20,1989,F,904,2023-02-06,Hiver,,11,944,76.0,U,152.0,Lyonsside,Nevada,Cote d'Ivoire
20,1989,F,904,2023-02-06,Hiver,,11,957,74.0,U,148.0,Lyonsside,Nevada,Cote d'Ivoire
29,2006,M,1034,2023-10-30,Automne,,6,161,86.0,M,258.0,Lyonsside,Nevada,Cote d'Ivoire
29,2006,M,1034,2023-10-30,Automne,,9,268,88.0,F,88.0,Lyonsside,Nevada,Cote d'Ivoire
29,2006,M,1034,2023-10-30,Automne,,16,478,6.0,U,18.0,Lyonsside,Nevada,Cote d'Ivoire
29,2006,M,1034,2023-10-30,Automne,,13,987,52.0,U,156.0,Lyonsside,Nevada,Cote d'Ivoire
29,2006,M,1034,2023-10-30,Automne,,15,1037,67.0,U,201.0,Lyonsside,Nevada,Cote d'Ivoire
39,1961,M,1179,2023-12-28,Hiver,,14,406,16.0,F,16.0,Lyonsside,Nevada,Cote d'Ivoire
39,1961,M,1179,2023-12-28,Hiver,,16,469,33.0,U,99.0,Lyonsside,Nevada,Cote d'Ivoire
39,1961,M,1179,2023-12-28,Hiver,,12,959,89.0,U,89.0,Lyonsside,Nevada,Cote d'Ivoire
39,1961,M,1179,2023-12-28,Hiver,,13,994,70.0,U,70.0,Lyonsside,Nevada,Cote d'Ivoire
39,1961,M,1179,2023-12-28,Hiver,,14,1000,6.0,U,6.0,Lyonsside,Nevada,Cote d'Ivoire
95,1973,F,1937,2023-09-21,Automne,,3,86,38.0,U,76.0,Lyonsside,Nevada,Cote d'Ivoire
95,1973,F,1937,2023-09-21,Automne,,11,313,31.0,F,93.0,Lyonsside,Nevada,Cote d'Ivoire
95,1973,F,1937,2023-09-21,Automne,,22,1162,4.0,U,4.0,Lyonsside,Nevada,Cote d'Ivoire
111,2001,F,2196,2023-12-27,Hiver,,8,225,79.0,F,158.0,Lyonsside,Nevada,Cote d'Ivoire
111,2001,F,2196,2023-12-27,Hiver,,24,716,57.0,F,114.0,Lyonsside,Nevada,Cote d'Ivoire
111,2001,F,2196,2023-12-27,Hiver,,9,913,47.0,U,94.0,Lyonsside,Nevada,Cote d'Ivoire
111,2001,F,2196,2023-12-27,Hiver,,23,1194,62.0,U,124.0,Lyonsside,Nevada,Cote d'Ivoire
143,1947,M,2606,2023-09-18,Automne,,16,468,68.0,U,68.0,Lyonsside,Nevada,Cote d'Ivoire
143,1947,M,2606,2023-09-18,Automne,,6,839,46.0,U,46.0,Lyonsside,Nevada,Cote d'Ivoire
221,1997,M,3488,2023-08-26,Été,,2,68,34.0,M,102.0,Lyonsside,Nevada,Cote d'Ivoire
221,1997,M,3488,2023-08-26,Été,,3,92,35.0,F,35.0,Lyonsside,Nevada,Cote d'Ivoire
221,1997,M,3488,2023-08-26,Été,,7,190,9.0,F,27.0,Lyonsside,Nevada,Cote d'Ivoire
221,1997,M,3488,2023-08-26,Été,,10,307,71.0,U,71.0,Lyonsside,Nevada,Cote d'Ivoire
221,1997,M,3488,2023-08-26,Été,,3,787,60.0,U,180.0,Lyonsside,Nevada,Cote d'Ivoire
244,1963,M,3801,2023-08-05,Été,,5,143,86.0,F,86.0,Lyonsside,Nevada,Cote d'Ivoire
244,1963,M,3801,2023-08-05,Été,,7,209,11.0,F,11.0,Lyonsside,Nevada,Cote d'Ivoire
244,1963,M,3801,2023-08-05,Été,,15,431,29.0,F,29.0,Lyonsside,Nevada,Cote d'Ivoire
244,1963,M,3801,2023-08-05,Été,,18,1095,77.0,U,77.0,Lyonsside,Nevada,Cote d'Ivoire
244,1963,M,3806,2023-05-19,Printemps,,11,324,0.0,F,0.0,Lyonsside,Nevada,Cote d'Ivoire
244,1963,M,3806,2023-05-19,Printemps,,12,362,50.0,F,50.0,Lyonsside,Nevada,Cote d'Ivoire
367,1967,M,5401,2023-01-19,Hiver,,13,389,26.0,U,52.0,Lyonsside,Nevada,Cote d'Ivoire
367,1967,M,5401,2023-01-19,Hiver,,17,1078,12.0,U,36.0,Lyonsside,Nevada,Cote d'Ivoire
407,1995,M,5971,2023-09-08,Automne,,10,921,33.0,U,66.0,Lyonsside,Nevada,Cote d'Ivoire
410,2001,M,6021,2023-04-16,Printemps,,4,125,31.0,U,62.0,Lyonsside,Nevada,Cote d'Ivoire
486,1938,M,7027,2023-02-02,Hiver,,6,175,48.0,M,96.0,Lyonsside,Nevada,Cote d'Ivoire
486,1938,M,7027,2023-02-02,Hiver,,23,679,6.0,U,18.0,Lyonsside,Nevada,Cote d'Ivoire
486,1938,M,7027,2023-02-02,Hiver,,6,839,46.0,U,138.0,Lyonsside,Nevada,Cote d'Ivoire
486,1938,M,7027,2023-02-02,Hiver,,15,1024,91.0,U,182.0,Lyonsside,Nevada,Cote d'Ivoire
59,1969,F,612,2023-11-08,Automne,,5,152,79.0,M,158.0,Louisport,South Carolina,Bouvet Island (Bouvetoya)
59,1969,F,612,2023-11-08,Automne,,6,169,49.0,U,49.0,Louisport,South Carolina,Bouvet Island (Bouvetoya)
59,1969,F,612,2023-11-08,Automne,,13,374,93.0,F,279.0,Louisport,South Carolina,Bouvet Island (Bouvetoya)
90,1926,F,695,2023-03-16,Printemps,,3,70,53.0,M,53.0,Louisport,South Carolina,Bouvet Island (Bouvetoya)
90,1926,F,695,2023-03-16,Printemps,,19,576,7.0,U,21.0,Louisport,South Carolina,Bouvet Island (Bouvetoya)
90,1926,F,695,2023-03-16,Printemps,,20,594,50.0,U,100.0,Louisport,South Carolina,Bouvet Island (Bouvetoya)
90,1926,F,695,2023-03-16,Printemps,,21,609,45.0,F,90.0,Louisport,South Carolina,Bouvet Island (Bouvetoya)
90,1926,F,695,2023-03-16,Printemps,,21,621,69.0,U,207.0,Louisport,South Carolina,Bouvet Island (Bouvetoya)
102,1979,M,741,2023-05-05,Printemps,,25,750,91.0,M,182.0,Louisport,South Carolina,Bouvet Island (Bouvetoya)
102,1979,M,741,2023-05-05,Printemps,,25,754,84.0,M,168.0,Louisport,South Carolina,Bouvet Island (Bouvetoya)
67,1954,M,1553,2023-07-03,Été,,2,55,49.0,F,49.0,Louisport,South Carolina,Bouvet Island (Bouvetoya)
67,1954,M,1553,2023-07-03,Été,,3,69,90.0,F,90.0,Louisport,South Carolina,Bouvet Island (Bouvetoya)
67,1954,M,1553,2023-07-03,Été,,4,110,88.0,F,264.0,Louisport,South Carolina,Bouvet Island (Bouvetoya)
72,1989,F,1609,2023-02-20,Hiver,,14,401,41.0,F,41.0,Louisport,South Carolina,Bouvet Island (Bouvetoya)
